INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20198769,2018-10-02T21:00:11,,MED,N,B,M,33,DE,N,N,125.25,N
20172701,2018-10-03T13:41:38,,MED,N,B,M,52,CS,N,N,VTL 1192.2,N
20062935,2018-10-04T01:53:47,,MAX,N,B,M,24,DPV,N,Y,,N
87030,2018-08-06T12:54:21,,MIN,Y,B,F,30,CS,N,N,,N
20187091,2018-07-19T19:10:35,,MAX,Y,O,M,32,SCO,N,N,125.25,N
20173437,2018-06-02T11:37:24,,MAX,N,B,M,20,CS,N,Y,160.15,Y
20010017,2018-10-03T12:41:00,,MED,Y,B,M,35,DE,N,N,215.51,N
20124519,2018-07-07T14:37:02,,MAX,N,B,M,22,CS,N,Y,160.05,Y
20046356,2018-09-26T17:18:37,,MAX,Y,O,M,27,DPV,N,N,,N
39660,2018-09-02T21:22:59,,MIN,N,W,M,52,DE,N,N,VTL 511(3),N
68650,2018-10-03T17:27:22,,MIN,N,B,M,69,DE,N,N,220.03,N
20091216,2018-10-03T17:14:26,,MIN,N,W,M,38,DE,N,N,VTL 1193-2B1A,N
20198420,2018-10-02T00:17:35,,MIN,Y,W,M,37,DE,N,N,120.05,N
20198794,2018-10-03T17:42:25,,MED,N,O,M,24,DE,N,N,135.2,N
25650,2018-09-30T22:38:00,,MED,Y,B,M,44,DEP,N,N,160.05,N
20159624,2018-10-03T16:38:02,,MAX,N,B,M,20,DEP,N,Y,205.3,N
20194563,2018-08-09T00:02:00,,MAX,Y,B,F,24,DE,N,N,160.1,Y
20170482,2018-02-24T00:38:00,,MAX,Y,B,M,25,DE,N,N,150.15,Y
54074,2017-07-24T14:12:00,,MED,Y,B,F,32,DE,N,N,125.25,Y
20041290,2018-10-01T12:00:00,,MED,N,W,M,29,DE,N,N,155.3,N
59216,2018-10-03T16:19:21,,MED,N,B,M,42,DE,N,N,265.03,N
20013646,2018-09-22T21:17:33,,MED,N,O,M,44,CS,N,N,140.25,N
20074333,2018-06-11T13:31:14,,MAX,N,B,M,27,CS,N,Y,165.52,Y
47813,2018-09-27T00:06:00,,MIN,Y,B,M,54,DE,N,N,140.2,N
7192,2018-08-04T13:55:00,,MED,Y,O,F,52,CSP,N,N,,N
20197034,2018-07-27T21:37:42,,MIN,Y,W,F,50,DE,N,N,155.42,Y
78148,2018-07-24T16:37:12,,MED,N,B,M,51,CSP,N,N,220.03,N
76296,2018-09-26T18:43:55,,MED,Y,O,M,53,DEP,N,N,155.35,N
121003,2018-08-31T13:15:12,,MED,N,B,M,36,DE,N,N,AC 999.99,N
154881,2017-11-27T17:46:26,,MED,N,B,M,39,DE,N,N,110-125.25,N
20130175,2018-10-03T12:07:41,,MED,N,O,M,43,DEP,N,N,155.25,N
20165990,2018-06-21T18:52:45,,MIN,N,U,M,18,CS,N,N,265.01,N
20187397,2018-07-24T16:55:23,,MED,N,B,F,21,CS,N,N,,Y
163287,2018-10-03T16:57:01,,MIN,N,B,M,55,CS,N,N,110-220.39,N
20198472,2018-09-20T16:56:54,,MIN,Y,O,M,37,DE,N,N,1192(2)-A,N
1665,2018-08-13T11:26:00,,MAX,N,O,M,42,CSP,N,N,155.25,N
97529,2016-11-23T22:42:47,,MED,Y,B,M,35,DE,N,Y,265.03,Y
20197225,2018-08-04T13:38:28,,MIN,N,B,M,20,DE,N,N,265.03,N
10000913,2018-08-14T20:00:12,,MED,Y,W,M,50,DPV,N,N,,N
20198081,2018-09-06T11:01:30,,MAX,Y,B,M,17,DE,N,N,125.25,Y
20020373,2018-06-26T18:52:34,,MED,N,O,M,27,DE,N,N,265.08,Y
20045212,2018-08-25T01:29:00,,MED,N,B,M,32,DEP,N,N,265.03,N
20111763,2017-09-08T20:30:35,,MED,N,B,M,48,DE,N,N,130.53,Y
20139877,2018-06-11T15:37:46,,MAX,N,B,M,21,CS,N,Y,120.2,Y
20143362,2018-07-05T00:46:00,,MED,N,B,M,23,CS,N,N,165.4,N
20153284,2018-08-28T16:26:00,,MED,N,O,M,19,DPV,N,N,,Y
20127658,2018-09-19T21:29:33,,MAX,Y,B,M,26,DE,N,N,110-140.25,N
51119,2018-10-03T17:51:19,,MAX,N,B,M,31,DPV,N,Y,,N
70702,2018-09-29T00:36:00,,MED,Y,B,M,56,DE,N,N,140.25,N
20024039,2018-07-19T12:07:29,,MED,Y,B,M,42,DE,N,N,160.05,Y
20154617,2018-07-30T12:51:30,,MED,Y,B,M,38,DE,N,N,220.16,Y
20186288,2017-08-29T13:03:14,,MAX,N,B,M,33,DE,N,N,125.25,Y
148750,2018-10-03T20:33:00,,MIN,N,B,F,46,DE,N,N,140.25,N
20059515,2018-09-21T22:23:00,,MAX,N,B,M,27,DE,N,N,125.25,N
164389,2018-10-04T14:27:58,,MED,N,B,M,33,DPV,N,N,,N
101767,2018-03-28T17:57:35,,MED,N,B,M,40,DE,N,N,220.39,N
20196489,2018-07-07T21:02:28,,MED,Y,O,M,27,DE,N,N,140.25,Y
10001441,2018-10-01T14:34:36,,MED,Y,B,M,52,DPV,N,N,,N
31971,2018-09-21T10:49:36,,MED,N,W,M,51,DPV,N,N,,N
20198681,2018-09-28T20:38:50,,MIN,Y,B,M,49,DEP,N,N,120.14,N
20007087,2018-09-21T01:29:00,,MED,N,B,M,27,DEP,N,Y,170.25,N
20185384,2017-08-03T16:40:41,,MED,N,B,M,58,DE,N,N,125.25,Y
20088668,2018-10-03T16:12:00,,MAX,Y,B,M,25,DPV,N,Y,,N
114195,2018-07-12T00:54:00,,MIN,N,O,M,60,DEP,N,N,140.2,N
20002782,2018-10-03T16:55:09,,MED,N,O,M,28,DPV,N,N,,N
20024293,2018-10-04T16:49:44,,MED,N,B,M,27,DE,N,N,265.03,N
20070230,2018-08-05T18:23:33,,MED,Y,B,M,39,CS,N,N,145.1,N
138596,2018-07-20T15:44:27,,MIN,Y,O,M,49,DE,N,N,140.2,Y
20052685,2018-10-04T02:45:18,,MED,N,O,M,60,DE,N,N,220.43,N
149858,2018-02-14T17:32:05,,MED,Y,B,M,48,DEP,N,N,155.3,Y
20030908,2018-10-04T10:38:57,,MED,N,O,M,32,DPV,N,N,,N
20104139,2018-05-19T01:22:44,,MED,Y,O,M,56,CS,N,N,220.16,Y
166571,2017-11-03T01:10:36,,MAX,Y,B,M,28,DE,N,N,125.2,Y
2435,2018-05-25T01:38:46,,MAX,N,B,M,43,DE,N,N,165.45,Y
20198779,2018-10-03T10:43:22,,MIN,Y,B,M,22,DE,N,N,120.05,N
81232,2018-10-04T11:12:38,,MIN,N,B,M,41,DE,N,N,140.25,N
71345,2018-03-14T12:55:07,,MIN,Y,B,M,58,DE,N,N,160.05,Y
20040335,2018-03-15T20:55:00,,MAX,Y,B,M,26,DE,N,Y,130.35,Y
30202,2018-10-03T20:57:00,,MED,N,O,M,35,DE,N,N,140.25,N
119321,2018-09-08T19:52:46,,MIN,N,O,M,53,CS,N,N,165.4,N
20189748,2018-10-04T12:51:00,,MIN,N,O,M,27,DE,N,N,511(3)(A),N
20058924,2018-09-24T16:15:20,,MIN,Y,W,M,59,CS,N,N,155.25,N
20033043,2018-10-04T20:13:13,,MED,N,O,M,49,DEP,N,N,121.11,N
141160,2018-07-17T13:37:32,,MED,Y,O,M,30,DE,N,N,120.05,N
20016229,2018-09-20T18:31:00,,MED,N,O,M,36,DE,N,N,125.1,N
20171568,2018-08-06T13:36:04,,MIN,Y,B,M,27,DE,N,N,121.12,N
20112510,2018-09-09T14:54:26,,MED,N,B,M,46,DE,N,N,220.18,N
20125486,2018-09-15T02:14:52,,MAX,N,O,M,24,DEP,N,N,125.25,N
20185321,2018-10-04T11:35:06,,MED,N,B,M,48,DPV,N,N,,N
50756,2018-05-08T10:56:00,,MAX,N,B,M,40,DE,N,N,125.25,Y
20179687,2017-03-17T11:31:49,,MAX,Y,O,M,29,DE,N,N,110-125.25,Y
10005734,2017-12-02T13:08:55,,MAX,Y,B,M,27,DE,N,N,160.15,Y
20157010,2018-08-18T16:48:13,,MAX,N,B,M,21,CS,N,N,265.01,Y
10875,2018-08-09T16:15:33,,MED,Y,B,M,33,DPV,N,Y,,N
106687,2018-10-03T20:57:44,,MED,N,W,M,31,DE,N,N,155.35,N
20166834,2018-09-04T13:23:45,,MAX,Y,O,M,21,DE,N,N,215.51,N
20192685,2018-10-02T20:37:33,,MIN,Y,B,M,28,DE,N,N,120.05,N
153999,2018-09-30T03:14:13,,MIN,Y,B,M,49,DE,N,N,140.25,N
12925,2018-09-12T10:49:10,,MED,N,B,M,37,DEP,N,N,240.3,N
20198114,2018-09-07T13:00:34,,MED,Y,B,M,44,DEP,N,N,220.16,N
44063,2018-08-09T21:05:55,,MAX,Y,W,M,39,DE,N,N,220.39,Y
10001699,2018-10-04T17:12:02,,MED,N,O,M,48,DE,N,N,220.16,N
67959,2018-04-29T22:27:21,,MIN,Y,O,M,50,CS,N,N,215.51,N
79966,2018-10-05T02:34:46,,MIN,Y,B,M,55,DE,N,N,155.3,N
126635,2018-10-04T00:07:52,,MED,N,A,M,43,DE,N,N,220.39,N
156652,2018-04-24T18:42:42,,MED,N,O,M,32,DPV,N,N,,N
20198820,2018-10-04T13:04:05,,MIN,N,B,M,21,CS,N,N,110-120.00,N
20166390,2018-03-24T19:22:12,,MED,N,O,M,21,DE,N,N,,N
20082013,2018-10-03T20:30:43,,MED,N,O,M,24,DE,N,N,155.3,N
20175679,2016-12-02T14:01:36,,MAX,Y,O,F,20,DE,N,N,125.25,Y
20195775,2018-06-12T17:38:00,,MED,Y,W,M,43,DE,N,N,130.65,N
20154037,2018-10-04T19:45:00,,MED,N,W,M,34,DEP,N,N,120.05,N
89523,2018-06-21T23:36:11,,MIN,N,B,M,45,DE,N,N,140.2,Y
20198092,2018-09-06T17:20:00,,MIN,Y,B,M,27,DE,N,N,FOA 900.00,Y
20198826,2018-10-04T17:08:08,,MED,N,B,M,21,DE,N,N,160.15,N
20159819,2018-10-03T13:23:52,,MAX,Y,B,M,24,DE,N,Y,155.3,N
71024,2018-09-20T01:23:50,,MED,N,B,M,43,DE,N,N,120.05,N
18083,2018-07-27T21:12:39,,MED,Y,B,M,43,DE,N,N,511(3)(A),Y
114809,2018-09-11T17:13:50,,MIN,Y,O,F,42,DE,N,N,220.39,N
20197970,2018-09-01T01:10:00,,MED,Y,O,M,34,DE,N,N,125.25,N
58370,2018-09-28T15:39:00,,MAX,N,B,M,38,DE,N,Y,160.15,N
20432,2018-03-21T16:57:01,,MAX,Y,O,M,33,DE,N,N,160.15,Y
20162600,2018-10-04T16:29:46,,MED,N,B,M,18,DE,N,N,160.15,N
20184806,2018-04-05T00:15:00,,MED,N,O,M,20,CS,N,N,140.15,Y
20123324,2018-10-04T16:39:26,,MAX,N,B,M,24,DEP,N,Y,265.03,N
20104125,2017-08-09T00:33:03,,MAX,N,B,M,23,DE,N,Y,140.25,Y
20196349,2018-07-07T01:12:56,,MAX,Y,B,M,27,DE,N,N,230.34,Y
20196514,2018-07-18T13:31:28,,MED,Y,O,M,34,CS,N,N,215.51,N
68616,2018-10-03T15:53:57,,MED,Y,O,M,53,DE,N,N,220.34,N
144560,2018-09-19T17:28:26,,MED,Y,B,M,33,DE,N,N,0,N
20197653,2018-08-19T00:58:16,,MIN,N,B,M,31,DE,N,N,140.25,N
20007145,2017-12-05T23:46:17,,MED,N,W,M,50,DE,N,N,140.25,Y
33406,2017-07-12T06:41:43,,MAX,Y,O,M,41,DE,N,N,160.1,Y
20192305,2018-04-02T16:44:06,,MED,Y,O,M,63,DE,N,N,130.65,N
87206,2018-03-01T16:31:37,,MIN,N,O,M,41,CS,N,N,105.1,N
6327,2018-09-30T01:10:49,,MED,Y,B,M,47,DPV,N,N,,N
20129437,2018-06-18T15:47:44,,MAX,Y,O,M,22,DE,N,N,160.15,Y
20187183,2018-10-05T22:16:45,,MED,N,B,M,38,DEP,N,N,110-120.10,N
83735,2018-07-26T21:27:39,,MED,Y,O,M,59,CS,N,N,170.2,Y
71799,2018-10-05T03:28:33,,MED,N,A,M,59,DPV,N,N,,N
44180,2018-10-05T01:12:22,,MED,N,B,M,41,DPV,N,N,,N
20066832,2018-10-05T11:45:45,,MED,N,O,M,27,DE,N,N,,N
123756,2018-10-02T14:48:23,,MIN,Y,A,M,60,DPV,N,N,,N
20157832,2018-10-06T00:48:46,,MED,N,W,M,34,DE,N,N,160.15,N
142532,2018-04-23T23:52:00,,MIN,Y,B,M,41,CS,N,N,,N
20066091,2018-10-01T11:14:40,,MED,Y,B,M,27,DE,N,N,140.2,N
20076428,2018-07-12T01:16:55,,MIN,N,B,M,50,CS,N,N,168-T(2),N
20164942,2018-10-05T16:27:00,,MIN,N,O,M,41,CS,N,N,155.25,N
123593,2018-08-28T00:50:21,,MAX,Y,B,M,42,DEP,N,N,155.25,Y
20198861,2018-10-05T18:51:33,,MED,N,O,M,17,DE,N,N,160.15,N
20190608,2017-12-27T21:33:09,,MED,Y,B,M,31,DE,N,N,130.95,Y
165727,2018-10-05T10:52:56,,MIN,N,B,M,32,DE,N,N,140.25,N
1693,2018-10-04T18:22:00,,MED,N,B,M,52,DE,N,N,140.2,N
20064393,2018-06-07T13:26:00,,MAX,N,B,M,31,DE,N,Y,105.15,Y
61506,2018-05-16T00:12:57,,MED,N,B,M,46,CS,N,N,265.02,N
20189339,2017-11-18T01:30:32,,MIN,N,O,M,41,DE,N,N,220.21,N
20183661,2018-10-05T22:16:19,,MED,N,O,M,27,DE,N,N,140.25,N
30436,2018-09-13T11:45:00,,MED,Y,O,M,39,DPV,N,N,,N
20083797,2018-08-12T18:56:57,,MIN,N,B,M,59,DE,N,N,220.16,N
65044,2017-10-27T12:45:00,,MED,N,B,M,52,DE,N,N,265.02,Y
20056862,2018-10-05T12:06:20,,MED,N,B,M,36,DPV,N,N,,N
20006345,2018-09-06T14:36:00,,MIN,Y,B,M,41,DE,N,N,245,N
20168970,2018-09-22T16:49:00,,MIN,Y,O,M,37,DPV,N,N,,N
41386,2018-10-06T01:02:05,,MIN,N,B,M,48,DEP,N,N,155.3,N
43112,2018-10-05T19:34:00,,MIN,N,B,M,54,DEP,N,N,140.25,N
15746,2018-09-02T17:21:20,,MAX,Y,B,M,30,DE,N,Y,165.45,N
147252,2018-10-05T11:43:21,,MED,N,W,M,39,DE,N,N,,N
155574,2017-12-23T15:18:52,,MED,Y,B,M,26,DE,N,Y,230.34,Y
7018,2018-10-04T16:11:41,,MED,N,O,M,31,DPV,N,N,,N
20172940,2018-08-06T19:54:29,,MED,N,B,M,23,CS,N,N,120,N
27062,2018-06-01T16:51:12,,MED,Y,B,M,35,DE,N,N,265.03,N
20153958,2017-02-24T00:13:00,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
6657,2018-08-01T12:11:22,,MED,N,B,M,50,CS,N,N,120.14,N
102081,2018-10-04T15:31:36,,MED,N,O,M,37,DE,N,N,140.2,N
20169712,2018-05-05T22:52:00,,MAX,N,B,M,21,CS,N,Y,155.3,Y
20192849,2018-03-10T00:33:49,,MIN,Y,W,M,66,DE,N,N,220.21,N
84171,2018-03-24T16:24:57,,MIN,N,A,M,31,CS,N,N,120,N
20198869,2018-10-06T00:06:54,,MED,N,O,M,19,DE,N,N,220.21,N
20001581,2018-10-05T16:45:26,,MED,N,O,M,26,DE,N,N,,N
20168554,2017-11-06T12:36:07,,MED,Y,O,F,19,DE,N,Y,160.15,Y
4961,2018-10-05T18:42:00,,MIN,N,B,M,39,DE,N,N,140.25,N
20198858,2018-10-05T16:41:26,,MED,N,B,M,27,DE,N,N,155.3,N
20185134,2018-10-04T21:02:14,,MED,N,O,M,31,DEP,N,N,130.25,N
20197163,2018-08-02T15:37:14,,MIN,Y,B,F,56,DE,N,N,155.3,N
14193,2018-06-04T20:16:00,,MIN,N,B,M,35,CS,N,N,220.03,N
20195645,2018-06-07T18:45:01,,MAX,Y,W,M,24,DE,N,N,150.15,Y
20076398,2018-06-23T16:40:33,,MAX,N,O,M,24,DE,N,N,220.16,Y
167212,2018-09-06T10:00:07,,MAX,N,B,M,26,DEP,N,Y,CCW,N
92907,2018-10-05T11:59:52,,MED,N,B,M,44,DE,N,N,CO,N
20128509,2018-10-05T01:01:11,,MIN,N,B,M,23,DE,N,N,140.2,N
10002117,2018-07-28T01:55:56,,MIN,N,O,M,29,CS,N,N,120.14,N
10000216,2018-10-05T10:50:00,,MAX,N,B,M,27,DE,N,Y,125.25,N
20196435,2018-10-04T02:04:21,,MED,N,B,M,57,DPV,N,N,,N
20198183,2018-09-09T23:36:45,,MED,N,B,M,19,DE,N,Y,265.03,N
20151647,2017-08-11T18:06:18,,MED,N,B,M,23,DE,N,N,160.15,N
109986,2018-08-16T19:59:27,,MED,N,O,M,29,CS,N,N,1192(2),N
20191514,2018-06-27T20:06:24,,MED,Y,B,M,25,DE,N,Y,125.27,Y
116878,2018-10-04T23:50:53,,MED,N,O,M,51,DE,N,N,160.15,N
2887,2018-10-05T01:33:38,,MIN,N,B,M,50,DE,N,N,165.45,N
65025,2018-10-05T01:34:29,,MED,N,B,M,40,DEP,N,N,120,N
20183260,2018-06-13T00:17:52,,MAX,Y,B,M,25,CS,N,N,145.05,Y
165531,2018-10-04T19:36:08,,MAX,N,W,M,27,DEP,N,Y,120.05,N
75619,2018-09-03T16:13:43,,MED,N,B,M,60,DEP,N,N,140.35,N
20111696,2016-07-08T00:34:01,,MIN,N,O,M,34,DE,N,N,265.13,N
20180829,2018-10-04T12:09:24,,MIN,N,O,M,48,DE,N,N,263.11,N
20196672,2018-10-01T20:29:00,,MED,N,B,M,25,DE,N,N,140.2,N
36546,2018-10-05T01:18:27,,MAX,N,W,M,32,DE,N,N,140.2,N
20071458,2018-05-01T18:58:37,,MAX,Y,B,M,45,DE,N,N,140.25,Y
20140863,2018-10-03T19:30:50,,MED,N,B,M,43,DPV,N,N,,N
20146736,2018-10-05T22:36:00,,MIN,N,B,M,54,DPV,N,N,,N
20188796,2017-11-04T13:28:08,,MIN,N,B,M,41,DE,N,N,220.41,N
14632,2018-10-06T00:58:03,,MIN,N,B,M,59,DE,N,N,140.25,N
20195847,2018-08-29T16:30:22,,MIN,Y,B,M,22,DE,N,N,120.05,N
20092919,2018-10-02T14:44:36,,MAX,Y,B,M,41,DPV,N,N,,N
20051181,2018-10-06T20:51:00,,MAX,N,B,M,27,DEP,N,N,120.05,N
1473,2018-07-15T01:46:12,,MAX,N,O,M,33,DEP,N,Y,220.16,Y
20069562,2018-10-07T01:04:10,,MAX,N,O,M,25,DE,N,Y,220.16,N
20198900,2018-10-07T01:34:31,,MED,N,O,M,39,DE,N,N,130.96,N
20177153,2018-08-07T00:12:10,,MIN,N,A,M,42,DE,N,N,140.2,N
20095171,2017-07-22T12:27:40,,MAX,Y,O,M,43,DEP,N,N,220.16,Y
20168753,2018-10-06T16:15:42,,MED,N,O,M,20,DE,N,N,265.03,N
20198885,2018-10-06T12:40:57,,MIN,N,O,M,28,DE,N,N,220.21,N
20067075,2018-08-07T21:59:54,,MIN,N,A,M,51,DE,N,N,120.05,N
166598,2018-10-07T01:12:30,,MIN,N,O,M,65,DPV,N,N,,N
20043962,2018-08-08T11:48:20,,MED,Y,B,M,26,DE,N,N,120.1,N
20198891,2018-10-06T17:46:33,,MIN,N,O,M,45,DE,N,N,265.02,N
8769,2018-08-29T17:10:25,,MIN,Y,B,M,46,DEP,N,N,155.25,N
56266,2018-10-06T10:24:30,,MIN,N,O,M,34,DPV,N,N,,N
20083433,2018-08-13T13:26:23,,MAX,Y,B,M,28,DEP,N,Y,110-125.25,Y
32848,2018-10-03T19:38:56,,MIN,Y,B,M,50,CS,N,N,155.25,N
20052090,2018-10-06T12:45:54,,MAX,N,O,M,28,DEP,N,N,140.25,N
20096129,2018-10-03T19:29:10,,MED,N,B,M,22,CS,N,N,160.1,N
20114099,2018-09-22T16:48:25,,MAX,Y,W,M,32,DE,N,N,140.25,N
20160796,2018-08-09T14:01:47,,MED,Y,W,F,29,DPV,N,N,,N
20013943,2018-09-14T20:06:00,,MAX,N,B,M,28,DE,N,N,140.3,N
20187407,2017-09-28T15:33:00,,MED,N,O,M,20,DE,N,N,110-125.25,Y
20183779,2017-06-22T17:40:00,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
161083,2018-10-03T03:02:51,,MED,N,O,M,29,CS,N,N,110-160.10,N
20136018,2018-06-06T13:24:52,,MAX,N,B,M,25,DEP,N,N,220.18,Y
20094368,2018-04-30T01:19:24,,MAX,Y,W,M,35,DE,N,N,125.25,N
2254,2018-10-05T18:02:55,,MED,N,B,M,40,DEP,N,N,265.01,N
20059507,2018-09-28T11:53:59,,MED,N,W,M,41,CS,N,N,155.3,N
79303,2018-04-18T14:33:00,,MIN,Y,B,M,32,DE,N,N,120.05,Y
55645,2018-08-07T02:16:11,,MAX,Y,I,M,37,DEP,N,Y,220.16,N
61389,2018-10-07T21:41:37,,MED,N,B,M,37,DE,N,N,120.05,N
124450,2018-08-08T01:28:02,,MIN,N,O,M,32,DE,N,N,155.3,N
19323,2018-10-07T13:16:54,,MED,N,B,M,59,DE,N,N,120.05,N
98440,2018-10-03T10:37:48,,MED,Y,W,F,36,DE,N,N,220.39,N
20086774,2018-10-04T01:29:13,,MED,N,B,M,30,CS,N,N,155.3,N
4707,2018-09-30T20:03:42,,MIN,Y,W,M,57,DE,N,N,265.03,N
49260,2018-10-04T20:16:32,,MIN,Y,O,F,54,DE,N,N,155.3,N
20195860,2018-06-15T13:16:28,,MIN,N,A,M,46,DE,N,N,220.43,Y
20198867,2018-10-05T21:10:43,,MED,Y,W,F,30,DE,N,N,120.1,N
20177525,2017-01-22T03:46:12,,MED,N,W,M,29,DE,N,N,125.25,Y
20160660,2018-10-01T19:45:32,,MED,Y,B,F,29,DE,N,N,140.2,N
20195891,2018-06-16T13:58:32,,MED,N,O,M,31,DE,N,N,130.5,N
20178383,2018-06-12T21:06:24,,MIN,Y,O,M,44,CS,N,N,140.25,Y
34734,2018-10-03T22:49:52,,MED,N,B,M,49,DPV,N,N,,N
35958,2018-08-09T21:55:52,,MIN,N,B,M,61,DE,N,N,120.05,N
20198556,2018-09-23T23:11:00,,MIN,Y,B,M,37,DE,N,N,121.12,N
20198761,2018-10-02T16:13:56,,MIN,Y,W,M,38,DE,N,N,160.1,N
20198923,2018-10-08T01:22:01,,MED,N,W,M,33,DE,N,N,130.65,N
20069697,2018-10-02T00:41:44,,MAX,Y,W,M,24,DEP,N,N,220.03,N
20186833,2018-08-08T19:01:41,,MIN,Y,B,M,22,DE,N,N,160.1,N
20046951,2018-10-07T11:13:31,,MED,N,O,M,36,DE,N,N,160.15,N
30915,2018-10-07T16:09:00,,MAX,N,B,M,49,DE,N,N,140.25,N
20198868,2018-10-05T22:41:40,,MED,N,B,F,27,DE,N,N,135.25,N
20101475,2018-08-30T12:08:00,,MED,N,B,M,28,DPV,N,N,,N
20063314,2018-10-04T15:55:53,,MED,N,A,M,43,DPV,N,N,,N
20143864,2018-10-08T01:27:57,,MED,N,W,M,20,DPV,N,N,,N
20101608,2018-10-07T20:31:08,,MIN,N,B,M,25,DE,N,N,170.3,N
20165579,2018-10-07T20:22:00,,MAX,N,O,M,22,DE,N,N,120.05,N
20197070,2018-07-29T23:27:25,,MED,Y,B,M,46,DPV,N,N,,Y
20025089,2018-10-05T01:23:59,,MIN,Y,B,M,26,DE,N,N,120.1,N
145738,2018-10-07T11:16:12,,MIN,N,B,M,53,DE,N,N,220.16,N
90055,2018-10-06T17:13:38,,MIN,Y,B,M,42,DE,N,N,160.05,N
20100666,2018-10-08T03:24:38,,MED,N,B,M,26,DE,N,N,265.03,N
36,2018-02-14T20:11:13,,MED,N,O,M,35,DE,N,N,125.25,Y
20198252,2018-09-13T01:33:13,,MED,Y,B,M,50,DE,N,N,130.96,N
20160989,2018-09-13T19:01:59,,MAX,Y,B,M,25,DE,N,N,215.52,Y
20198810,2018-10-04T01:20:40,,MIN,Y,B,M,50,DEP,N,N,140.2,N
30240,2015-01-24T21:40:03,,MED,N,B,M,41,DE,N,Y,160.15,Y
20129381,2018-05-05T01:43:26,,MAX,Y,O,F,26,DEP,N,N,120.25,Y
7653,2018-10-02T01:18:36,,MED,Y,B,M,43,DEP,N,N,120,N
10016064,2018-07-07T00:04:00,,MED,Y,B,M,29,DE,N,N,160.1,N
20003968,2018-01-19T01:54:59,,MIN,N,B,M,39,DE,N,N,220.16,N
20087472,2018-09-08T20:18:00,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20154380,2017-11-28T00:11:56,,MED,N,W,M,35,DE,N,N,130.53,Y
20182045,2017-05-12T00:10:34,,MIN,N,W,M,57,DE,N,N,220.21,N
20033413,2018-08-09T16:26:42,,MIN,N,O,M,42,DE,N,N,140.25,Y
67336,2016-12-09T22:00:51,,MED,Y,B,M,29,DE,N,N,105.15,Y
20102320,2016-03-17T10:58:02,,MED,N,O,M,25,DE,N,Y,105.17,Y
20193147,2018-10-03T17:22:55,,MIN,Y,B,F,24,DE,N,N,155.3,N
20198914,2018-10-07T21:02:24,,MED,N,B,M,61,DE,N,N,125.25,N
22239,2017-07-28T01:11:08,,MAX,Y,B,M,40,DE,N,N,110-125.27,Y
20197878,2018-08-28T16:44:37,,MED,N,B,M,20,DE,N,N,110-125.25,N
20110268,2018-09-05T11:19:01,,MIN,Y,B,M,55,DPV,N,N,,Y
82589,2018-04-12T17:26:36,,MED,Y,B,M,36,DE,N,N,120.05,Y
14038,2016-05-16T10:20:34,,MED,Y,W,M,46,DE,N,N,140.25,Y
63249,2018-10-01T15:22:14,,MIN,Y,B,M,56,DE,N,N,220.39,N
20031817,2018-09-14T16:33:48,,MED,Y,O,M,36,DE,N,N,220.16,N
33230,2018-07-31T11:10:31,,MED,N,B,M,49,DEP,N,N,155.3,N
20050664,2018-08-03T13:20:40,,MIN,N,O,M,48,DE,N,N,220.41,N
20178000,2017-02-01T23:57:30,,MED,N,B,M,37,DE,N,N,110-125.25,Y
20015336,2018-01-04T18:14:00,,MED,N,O,M,27,DE,N,N,140.25,Y
64094,2018-09-15T13:33:02,,MAX,Y,B,M,41,CSP,N,N,220.16,N
87838,2018-09-07T15:53:57,,MAX,Y,B,F,28,DE,N,N,160.15,Y
20044364,2018-10-03T11:08:53,,MED,N,B,M,50,DPV,N,N,,N
20189857,2018-05-25T14:18:21,,MED,N,O,M,36,DE,N,N,220.41,Y
20172041,2018-10-07T23:38:00,,MED,Y,B,M,22,DE,N,N,110-160.10,N
54478,2018-10-03T19:22:52,,MED,Y,B,M,36,DE,N,N,145.1,N
20151428,2018-09-30T01:16:05,,MED,Y,W,M,24,DE,N,N,120.05,N
7284,2015-02-22T10:12:26,,MAX,Y,B,M,45,DE,N,N,125.25,Y
38242,2018-10-08T00:33:00,,MIN,N,B,M,39,DE,N,N,245,N
10868,2018-08-07T15:54:27,,MIN,N,B,M,52,DEP,N,N,155.3,N
20195642,2018-06-07T18:03:03,,MIN,Y,B,M,24,DE,N,N,120.05,Y
42356,2018-07-19T17:35:32,,MAX,Y,O,M,33,DE,N,N,160.15,Y
108412,2018-08-05T01:35:46,,MIN,N,B,M,47,DE,N,N,140.25,N
20186671,2018-10-02T15:49:33,,MED,Y,O,M,23,DE,N,N,121.12,N
22645,2018-07-27T17:49:25,,MIN,N,O,M,37,DE,N,N,120.05,N
134234,2017-06-09T17:05:42,,MED,N,B,M,53,DE,N,N,125.25,Y
132674,2018-08-01T16:28:44,,MAX,Y,W,M,29,DEP,N,N,140.2,Y
20082437,2018-06-12T00:47:21,,MAX,N,O,M,23,DPV,N,N,,Y
